product_id,name,description,category,unit_price,reorder_level,status,supplier_id,created_at,last_updated
1,LED TV,42 inch Smart TV,Electronics,35000,10,active,1000,01-08-2024 10:00,05-08-2024 09:30
2,Organic Green Tea,Imported organic green tea,Grocery,1200,25,active,1001,01-08-2024 11:15,05-08-2024 11:15
3,Wooden Bookshelf,5-tier sturdy bookshelf,Furniture,8000,5,active,1002,02-08-2024 09:18,05-08-2024 14:23
4,Men's Denim Jacket,Blue denim jacket,Clothing,2500,6,active,1000,02-08-2024 10:15,05-08-2024 13:19
5,Kindle E-reader,6 inch display device,Electronics,8500,20,active,1003,02-08-2024 11:25,05-08-2024 12:01
6,Cooking Essentials Book,Recipe and kitchen guide,Books,600,8,active,1004,02-08-2024 12:00,04-08-2024 09:00
7,Office Chair,,Furniture,7000,5,active,1001,03-08-2024 08:17,03-08-2024 12:40
8,Organic Almonds,Raw shelled almonds,Grocery,1200,12,active,1002,03-08-2024 13:20,05-08-2024 15:22
9,Wireless Earphones,Noise-cancelling earbuds,Electronics,5500,18,active,1004,03-08-2024 14:00,05-08-2024 10:05
10,Children’s Story Book,Illustrated fairy tales,Books,800,7,active,1002,03-08-2024 15:45,05-08-2024 16:00
11,Casual T-Shirt,Cotton round neck shirt,,450,7,active,1000,04-08-2024 09:30,05-08-2024 17:00
12,Laptop Stand,Adjustable height stand,Electronics,1800,10,active,1003,04-08-2024 10:30,05-08-2024 17:30
13,Wooden Dining Table,6-seater solid wood,Furniture,25000,4,active,1002,04-08-2024 11:00,05-08-2024 18:00
14,Woolen Scarf,Winter warm scarf,Clothing,1200,12,active,1004,04-08-2024 12:30,06-08-2024 09:00
15,Coffee Maker,Automatic drip coffee maker,Electronics,3300,6,active,1001,04-08-2024 13:00,06-08-2024 09:30
16,Organic Honey,Pure wild honey,Grocery,1900,25,active,1003,04-08-2024 13:30,06-08-2024 10:00
17,Fiction Novel,Best-selling thriller,Books,450,8,active,1002,04-08-2024 14:00,06-08-2024 10:30
18,Men's Running Shoes,Lightweight sneakers,Clothing,3200,20,active,1001,04-08-2024 14:30,06-08-2024 11:00
19,Desk Lamp,LED adjustable lamp,Electronics,1350,30,active,1002,04-08-2024 15:00,06-08-2024 11:30
20,Kitchen Storage Rack,3-tier stainless steel,Furniture,3500,6,active,1001,04-08-2024 15:30,06-08-2024 12:00
21,Organic Coffee Beans,Dark roast premium,Grocery,1500,3,active,1002,04-08-2024 16:00,06-08-2024 12:30
22,Children’s Puzzle Book,Brain teaser games,Books,650,30,active,1004,04-08-2024 16:30,06-08-2024 13:00
23,Women’s Handbag,Leather tote bag,Clothing,3600,15,active,1003,04-08-2024 17:00,06-08-2024 13:30
24,Office Desk,Wooden top with drawers,Furniture,9500,20,active,1004,04-08-2024 17:30,06-08-2024 14:00
25,Fruit Basket,,Grocery,1100,10,active,1000,05-08-2024 09:00,06-08-2024 14:30
26,,World history compendium,Books,1950,8,active,,05-08-2024 09:30,06-08-2024 15:00
27,Smart Watch,Health tracking device,Electronics,9200,7,active,1002,05-08-2024 10:00,06-08-2024 15:30
28,Formal Shirt,White cotton shirt,Clothing,1400,10,active,1001,05-08-2024 10:30,06-08-2024 16:00
29,Wall Painting,Abstract art piece,Furniture,4300,10,active,1002,05-08-2024 11:00,06-08-2024 16:30
30,Organic Olive Oil,Extra virgin quality,Grocery,1800,15,active,1004,05-08-2024 11:30,06-08-2024 17:00
31,Travel Guide Book,Europe edition,Books,750,9,active,1001,05-08-2024 12:00,06-08-2024 17:30
32,Leather Wallet,Men's genuine leather,Clothing,2200,3,,1003,05-08-2024 12:30,06-08-2024 18:00
33,LED Monitor,27 inch Full HD,Electronics,9500,6,active,1004,05-08-2024 13:00,06-08-2024 18:30
34,Cotton Bed Sheet,Queen size set,Furniture,1800,12,active,1001,05-08-2024 13:30,06-08-2024 19:00
35,Organic Oats,Pure rolled oats,Grocery,1400,9,active,1002,05-08-2024 14:00,06-08-2024 19:30
36,Children’s Toy Set,Educational blocks,Electronics,9000,7,active,1004,05-08-2024 14:30,06-08-2024 20:00
37,Wool Sweater,Men's winter wear,Clothing,8300,5,active,1003,05-08-2024 15:00,06-08-2024 20:30
38,Cookware Set,10-piece non-stick,Furniture,3400,11,active,1004,05-08-2024 15:30,06-08-2024 21:00
39,Aroma Diffuser,Ultrasonic essential oil,Electronics,9500,4,active,1001,05-08-2024 16:00,06-08-2024 21:30
40,Running Socks,Cushioned sport socks,Clothing,1500,12,active,1004,05-08-2024 16:30,06-08-2024 22:00
